Entity,Code,Year,"Number of new cases of hiv/aids per 100 people, in both sexes aged all ages"
New Zealand,NZL,1998,0.012950414
New Zealand,NZL,1999,0.012820749999999999
New Zealand,NZL,2000,0.013315297
New Zealand,NZL,2001,0.013938209
New Zealand,NZL,2002,0.014761431000000002
New Zealand,NZL,2003,0.015485097
New Zealand,NZL,2004,0.01617159
New Zealand,NZL,2005,0.017347123
New Zealand,NZL,2006,0.018190308
New Zealand,NZL,2007,0.019870072
New Zealand,NZL,2008,0.022906193
New Zealand,NZL,2009,0.024553759
New Zealand,NZL,2010,0.025572034
New Zealand,NZL,2011,0.02810882
New Zealand,NZL,2012,0.028726721999999996
New Zealand,NZL,2013,0.030630435999999997
New Zealand,NZL,2014,0.02797393
New Zealand,NZL,2015,0.031265777
New Zealand,NZL,2016,0.033092464
New Zealand,NZL,2017,0.034045398000000004
New Zealand,NZL,2018,0.034191154
New Zealand,NZL,2019,0.033947248
Nicaragua,NIC,1990,0.015055684
Nicaragua,NIC,1991,0.017314153
Nicaragua,NIC,1992,0.02050512
Nicaragua,NIC,1993,0.02485948
Nicaragua,NIC,1994,0.030439391
Nicaragua,NIC,1995,0.037451969
Nicaragua,NIC,1996,0.04581189
Nicaragua,NIC,1997,0.054711266
Nicaragua,NIC,1998,0.063091354
Nicaragua,NIC,1999,0.07021658
Nicaragua,NIC,2000,0.07559210999999999
Nicaragua,NIC,2001,0.07941883999999999
Nicaragua,NIC,2002,0.08321438
Nicaragua,NIC,2003,0.08844568
Nicaragua,NIC,2004,0.09792178
Nicaragua,NIC,2005,0.11210962999999999
Nicaragua,NIC,2006,0.13172256999999998
Nicaragua,NIC,2007,0.15501128
Nicaragua,NIC,2008,0.17798817
Nicaragua,NIC,2009,0.19293346
Nicaragua,NIC,2010,0.20839257
Nicaragua,NIC,2011,0.22570632000000002
Nicaragua,NIC,2012,0.24252914
Nicaragua,NIC,2013,0.24724478
Nicaragua,NIC,2014,0.24861518
Nicaragua,NIC,2015,0.25654666
Nicaragua,NIC,2016,0.23803781999999998
Nicaragua,NIC,2017,0.23294175
Nicaragua,NIC,2018,0.22933625
Nicaragua,NIC,2019,0.22989597
Niger,NER,1990,0.42576108
Niger,NER,1991,0.53021863
Niger,NER,1992,0.62373344
Niger,NER,1993,0.6935966
Niger,NER,1994,0.7306615
Niger,NER,1995,0.7325512000000001
Niger,NER,1996,0.7051399
Niger,NER,1997,0.6589907
Niger,NER,1998,0.60486
Niger,NER,1999,0.54980304
Niger,NER,2000,0.4980123
Niger,NER,2001,0.4512356
Niger,NER,2002,0.4096596
Niger,NER,2003,0.37282478
Niger,NER,2004,0.34072503
Niger,NER,2005,0.3125395
Niger,NER,2006,0.28686201
Niger,NER,2007,0.26370594
Niger,NER,2008,0.24241120000000002
Niger,NER,2009,0.21099223
Niger,NER,2010,0.18655507000000002
Niger,NER,2011,0.17688835
Niger,NER,2012,0.16513264
Niger,NER,2013,0.15215298
Niger,NER,2014,0.13822976
Niger,NER,2015,0.12320389
Niger,NER,2016,0.10837302
Niger,NER,2017,0.09495974000000001
Niger,NER,2018,0.08322711999999999
Niger,NER,2019,0.07660858000000001
Nigeria,NGA,1990,0.9182429000000001
Nigeria,NGA,1991,1.1539751
Nigeria,NGA,1992,1.3701474999999999
Nigeria,NGA,1993,1.5442654
Nigeria,NGA,1994,1.6616747
Nigeria,NGA,1995,1.7182216000000001
Nigeria,NGA,1996,1.7211007
Nigeria,NGA,1997,1.6828525
Nigeria,NGA,1998,1.618146
Nigeria,NGA,1999,1.538897
Nigeria,NGA,2000,1.4528531999999998
Nigeria,NGA,2001,1.3681279
Nigeria,NGA,2002,1.2893562
Nigeria,NGA,2003,1.2187904
Nigeria,NGA,2004,1.156741
Nigeria,NGA,2005,1.09941855
Nigeria,NGA,2006,1.0472687
Nigeria,NGA,2007,1.00726366
Nigeria,NGA,2008,0.96585214
Nigeria,NGA,2009,0.9226812
Nigeria,NGA,2010,0.8887754400000001
Nigeria,NGA,2011,0.8615138
Nigeria,NGA,2012,0.8263448
Nigeria,NGA,2013,0.7834521
Nigeria,NGA,2014,0.7531623
Nigeria,NGA,2015,0.732598
Nigeria,NGA,2016,0.71194395
Nigeria,NGA,2017,0.6947331
Nigeria,NGA,2018,0.6850624
Nigeria,NGA,2019,0.6721756600000001
Niue,NIU,1990,0.011688391999999999
Niue,NIU,1991,0.011491068
Niue,NIU,1992,0.013285364000000001
Niue,NIU,1993,0.016168404
Niue,NIU,1994,0.020061694
Niue,NIU,1995,0.023999239999999998
Niue,NIU,1996,0.027227402
Niue,NIU,1997,0.03004138
Niue,NIU,1998,0.032189821
Niue,NIU,1999,0.035482966
Niue,NIU,2000,0.040992927
Niue,NIU,2001,0.04691484
Niue,NIU,2002,0.052425624000000004
Niue,NIU,2003,0.056614255999999995
Niue,NIU,2004,0.060254640000000005
Niue,NIU,2005,0.065123085
Niue,NIU,2006,0.07292517999999999
Niue,NIU,2007,0.08427502
Niue,NIU,2008,0.09495958
Niue,NIU,2009,0.10171154
Niue,NIU,2010,0.10552547000000001
Niue,NIU,2011,0.11496727
Niue,NIU,2012,0.13114733
Niue,NIU,2013,0.13957448
Niue,NIU,2014,0.1535379
Niue,NIU,2015,0.16622841
Niue,NIU,2016,0.18178081
Niue,NIU,2017,0.20110179
Niue,NIU,2018,0.22444159000000002
Niue,NIU,2019,0.25294568
North America (WB),,1990,0.2201952
North America (WB),,1991,0.18108856
North America (WB),,1992,0.1736472
North America (WB),,1993,0.17953232
North America (WB),,1994,0.11288461
North America (WB),,1995,0.12506942999999998
North America (WB),,1996,0.13358838
North America (WB),,1997,0.18185768000000002
North America (WB),,1998,0.16831072
North America (WB),,1999,0.1623113
North America (WB),,2000,0.15373803
North America (WB),,2001,0.14415051
North America (WB),,2002,0.14287389
North America (WB),,2003,0.14184744000000002
North America (WB),,2004,0.1432805
North America (WB),,2005,0.13812357
North America (WB),,2006,0.14478832
North America (WB),,2007,0.13787365
North America (WB),,2008,0.140221985
North America (WB),,2009,0.1402669
North America (WB),,2010,0.1467376
North America (WB),,2011,0.15188214
North America (WB),,2012,0.1565129
North America (WB),,2013,0.16103072
North America (WB),,2014,0.16740384
North America (WB),,2015,0.17875828
North America (WB),,2016,0.18787516
North America (WB),,2017,0.19113503
North America (WB),,2018,0.19332884
North America (WB),,2019,0.19330954
North Korea,PRK,1990,0.007059249
North Korea,PRK,1991,0.014354503999999999
North Korea,PRK,1992,0.012250284
North Korea,PRK,1993,0.014097841
North Korea,PRK,1994,0.01961159
North Korea,PRK,1995,0.019593918999999998
North Korea,PRK,1996,0.019928440000000002
North Korea,PRK,1997,0.023592452
North Korea,PRK,1998,0.026746723
North Korea,PRK,1999,0.030896859999999998
North Korea,PRK,2000,0.035129949
North Korea,PRK,2001,0.03950385
North Korea,PRK,2002,0.043253247
North Korea,PRK,2003,0.045252685
North Korea,PRK,2004,0.04612722
North Korea,PRK,2005,0.045243925000000004
North Korea,PRK,2006,0.04311479
North Korea,PRK,2007,0.04106729
North Korea,PRK,2008,0.038833772
North Korea,PRK,2009,0.037588486000000004
North Korea,PRK,2010,0.036439667
North Korea,PRK,2011,0.035465108
North Korea,PRK,2012,0.034848177
North Korea,PRK,2013,0.034586764
North Korea,PRK,2014,0.034566857
North Korea,PRK,2015,0.034765617
North Korea,PRK,2016,0.035510047
North Korea,PRK,2017,0.036336975
North Korea,PRK,2018,0.036945702
North Korea,PRK,2019,0.03711154
North Macedonia,MKD,1990,0.00079215264
North Macedonia,MKD,1991,0.0009251486
North Macedonia,MKD,1992,0.00106676765
North Macedonia,MKD,1993,0.00120651195
North Macedonia,MKD,1994,0.0013517556
North Macedonia,MKD,1995,0.0014942326
North Macedonia,MKD,1996,0.0016552099999999998
North Macedonia,MKD,1997,0.0017974961
North Macedonia,MKD,1998,0.0017504545
North Macedonia,MKD,1999,0.00177889
North Macedonia,MKD,2000,0.0019275619999999999
North Macedonia,MKD,2001,0.0022792215
North Macedonia,MKD,2002,0.0027191897999999997
North Macedonia,MKD,2003,0.0031529934
North Macedonia,MKD,2004,0.003303449
North Macedonia,MKD,2005,0.0032702528000000002
North Macedonia,MKD,2006,0.0031946643
North Macedonia,MKD,2007,0.0031459450000000003
North Macedonia,MKD,2008,0.0031641856
North Macedonia,MKD,2009,0.0033279909999999998
North Macedonia,MKD,2010,0.0034465032999999997
North Macedonia,MKD,2011,0.003546011
North Macedonia,MKD,2012,0.0036454468
North Macedonia,MKD,2013,0.0036674808
North Macedonia,MKD,2014,0.0036612370000000003
North Macedonia,MKD,2015,0.0036183884000000003
North Macedonia,MKD,2016,0.0035462329999999998
North Macedonia,MKD,2017,0.0034664114
North Macedonia,MKD,2018,0.003383312
North Macedonia,MKD,2019,0.0033658702
Northern Ireland,,1990,0.025084106999999998
Northern Ireland,,1991,0.02593819
Northern Ireland,,1992,0.02723319
Northern Ireland,,1993,0.029887392
Northern Ireland,,1994,0.036465246
Northern Ireland,,1995,0.047052354
Northern Ireland,,1996,0.061899590000000004
Northern Ireland,,1997,0.077729714
Northern Ireland,,1998,0.08916757
Northern Ireland,,1999,0.09373171
Northern Ireland,,2000,0.09575999
Northern Ireland,,2001,0.09103415000000001
Northern Ireland,,2002,0.09096338000000001
Northern Ireland,,2003,0.09265077999999999
Northern Ireland,,2004,0.08891315999999999
Northern Ireland,,2005,0.08691691
Northern Ireland,,2006,0.08783954999999999
Northern Ireland,,2007,0.09109446
Northern Ireland,,2008,0.09367713999999999
Northern Ireland,,2009,0.09521651
Northern Ireland,,2010,0.09530226
Northern Ireland,,2011,0.09529931999999999
Northern Ireland,,2012,0.09445903
Northern Ireland,,2013,0.08869541
Northern Ireland,,2014,0.087648295
Northern Ireland,,2015,0.08791603
Northern Ireland,,2016,0.08708397999999999
Northern Ireland,,2017,0.08690722
Northern Ireland,,2018,0.08662782000000001
Northern Ireland,,2019,0.08630114
Northern Mariana Islands,MNP,1990,0.017473551
Northern Mariana Islands,MNP,1991,0.014813422
Northern Mariana Islands,MNP,1992,0.013610997
Northern Mariana Islands,MNP,1993,0.015670767
Northern Mariana Islands,MNP,1994,0.017588553
Northern Mariana Islands,MNP,1995,0.018964605
Northern Mariana Islands,MNP,1996,0.019876854
Northern Mariana Islands,MNP,1997,0.02108016
Northern Mariana Islands,MNP,1998,0.022877518
Northern Mariana Islands,MNP,1999,0.024713243000000003
Northern Mariana Islands,MNP,2000,0.026137203
Northern Mariana Islands,MNP,2001,0.026638755
Northern Mariana Islands,MNP,2002,0.026883467
Northern Mariana Islands,MNP,2003,0.027385706
Northern Mariana Islands,MNP,2004,0.028796347
Northern Mariana Islands,MNP,2005,0.030682796999999998
Northern Mariana Islands,MNP,2006,0.030225886
Northern Mariana Islands,MNP,2007,0.029187317
Northern Mariana Islands,MNP,2008,0.0277366
Northern Mariana Islands,MNP,2009,0.025802953
Northern Mariana Islands,MNP,2010,0.023326904
Northern Mariana Islands,MNP,2011,0.023145487
Northern Mariana Islands,MNP,2012,0.024583528
Northern Mariana Islands,MNP,2013,0.024437221999999998
Northern Mariana Islands,MNP,2014,0.026080913
Northern Mariana Islands,MNP,2015,0.027821185
Northern Mariana Islands,MNP,2016,0.031371028
Northern Mariana Islands,MNP,2017,0.031414486
Northern Mariana Islands,MNP,2018,0.031197434
Northern Mariana Islands,MNP,2019,0.031290252000000005
Norway,NOR,1990,0.06191602
Norway,NOR,1991,0.063517396
Norway,NOR,1992,0.060837497000000004
Norway,NOR,1993,0.053806849999999996
Norway,NOR,1994,0.04848321
Norway,NOR,1995,0.042577456
Norway,NOR,1996,0.037188132
Norway,NOR,1997,0.033229915
Norway,NOR,1998,0.031326003
Norway,NOR,1999,0.03419924
Norway,NOR,2000,0.036573717000000006
Norway,NOR,2001,0.037979200000000005
Norway,NOR,2002,0.034989968
Norway,NOR,2003,0.04057852
Norway,NOR,2004,0.038558654
Norway,NOR,2005,0.035507264999999996
Norway,NOR,2006,0.036418114
Norway,NOR,2007,0.034737408000000004
Norway,NOR,2008,0.034821689999999995
Norway,NOR,2009,0.037944014
Norway,NOR,2010,0.035194582
Norway,NOR,2011,0.03518546
Norway,NOR,2012,0.033850987
Norway,NOR,2013,0.038822962
Norway,NOR,2014,0.038298408
Norway,NOR,2015,0.041119329999999996
Norway,NOR,2016,0.043185749999999995
Norway,NOR,2017,0.045458240000000004
Norway,NOR,2018,0.047432543
Norway,NOR,2019,0.04715995
OECD Countries,,1990,0.10206723
OECD Countries,,1991,0.08969467
OECD Countries,,1992,0.08112192000000001
OECD Countries,,1993,0.07794515
OECD Countries,,1994,0.05865851
OECD Countries,,1995,0.061032195
OECD Countries,,1996,0.063424045
OECD Countries,,1997,0.077396925
OECD Countries,,1998,0.07426175800000001
OECD Countries,,1999,0.07235412499999999
OECD Countries,,2000,0.07281348
OECD Countries,,2001,0.070106843
OECD Countries,,2002,0.07017427
OECD Countries,,2003,0.070204716
OECD Countries,,2004,0.07061095
OECD Countries,,2005,0.069382377
OECD Countries,,2006,0.07146854400000001
OECD Countries,,2007,0.07035630799999999
OECD Countries,,2008,0.07123688
OECD Countries,,2009,0.072202524
OECD Countries,,2010,0.07437027
OECD Countries,,2011,0.07654638
OECD Countries,,2012,0.0785715
OECD Countries,,2013,0.08046509
OECD Countries,,2014,0.08378409
OECD Countries,,2015,0.08841995
OECD Countries,,2016,0.09215035999999999
OECD Countries,,2017,0.09386357
OECD Countries,,2018,0.09524099
OECD Countries,,2019,0.0951751
Oman,OMN,1990,0.009737295
Oman,OMN,1991,0.011180353
Oman,OMN,1992,0.012873908
Oman,OMN,1993,0.015076892000000001
Oman,OMN,1994,0.019699842999999998
Oman,OMN,1995,0.023675902999999998
Oman,OMN,1996,0.029882134
Oman,OMN,1997,0.03688184
Oman,OMN,1998,0.043431288
Oman,OMN,1999,0.049836976
Oman,OMN,2000,0.056454022
Oman,OMN,2001,0.0598848
Oman,OMN,2002,0.05746917
Oman,OMN,2003,0.05297444800000001
Oman,OMN,2004,0.044350596
Oman,OMN,2005,0.045077162999999996
Oman,OMN,2006,0.044276239999999994
Oman,OMN,2007,0.04503508
Oman,OMN,2008,0.042210479999999995
Oman,OMN,2009,0.026219415000000003
Oman,OMN,2010,0.042836693999999995
Oman,OMN,2011,0.052993744999999995
Oman,OMN,2012,0.043102256000000005
Oman,OMN,2013,0.0413341
Oman,OMN,2014,0.043849503
Oman,OMN,2015,0.04873105
Oman,OMN,2016,0.07960539000000001
Oman,OMN,2017,0.06775961700000001
Oman,OMN,2018,0.0591282
Oman,OMN,2019,0.057526523999999996
Pakistan,PAK,1990,0.0073465553999999995
Pakistan,PAK,1991,0.005250358
Pakistan,PAK,1992,0.0045430366
Pakistan,PAK,1993,0.004392034
Pakistan,PAK,1994,0.0041485627
Pakistan,PAK,1995,0.0041290114
Pakistan,PAK,1996,0.0042316676
Pakistan,PAK,1997,0.0044784462
Pakistan,PAK,1998,0.0049073726
Pakistan,PAK,1999,0.005436000599999999
Pakistan,PAK,2000,0.006151817
Pakistan,PAK,2001,0.007023827
Pakistan,PAK,2002,0.008185895
Pakistan,PAK,2003,0.009657676
Pakistan,PAK,2004,0.011434652
Pakistan,PAK,2005,0.013526445
Pakistan,PAK,2006,0.015968919999999998
Pakistan,PAK,2007,0.018065004000000003
Pakistan,PAK,2008,0.021303636
Pakistan,PAK,2009,0.036298686
Pakistan,PAK,2010,0.031097014
Pakistan,PAK,2011,0.036322386
Pakistan,PAK,2012,0.035883475
Pakistan,PAK,2013,0.03922453
Pakistan,PAK,2014,0.042624837
Pakistan,PAK,2015,0.045886626
Pakistan,PAK,2016,0.047487663
Pakistan,PAK,2017,0.048235375
Pakistan,PAK,2018,0.04895083
Pakistan,PAK,2019,0.05468057999999999
Palau,PLW,1990,0.014433832
Palau,PLW,1991,0.014193222
Palau,PLW,1992,0.01604105
Palau,PLW,1993,0.018771591
Palau,PLW,1994,0.022169427999999998
Palau,PLW,1995,0.025334065
Palau,PLW,1996,0.028508243000000003
Palau,PLW,1997,0.0319756
Palau,PLW,1998,0.035641663999999997
Palau,PLW,1999,0.039925217000000006
Palau,PLW,2000,0.044932445
Palau,PLW,2001,0.050724936
Palau,PLW,2002,0.05713076
Palau,PLW,2003,0.063879546
Palau,PLW,2004,0.07108649
Palau,PLW,2005,0.07937397
Palau,PLW,2006,0.08534758
Palau,PLW,2007,0.09197034
Palau,PLW,2008,0.10006575000000001
Palau,PLW,2009,0.10971131
Palau,PLW,2010,0.11870483
Palau,PLW,2011,0.13026797
Palau,PLW,2012,0.14196498
Palau,PLW,2013,0.15022748
Palau,PLW,2014,0.16330925999999998
Palau,PLW,2015,0.17713659999999998
Palau,PLW,2016,0.19573877
Palau,PLW,2017,0.21812527
Palau,PLW,2018,0.24308354000000001
Palau,PLW,2019,0.27119206
Palestine,PSE,1990,0.0016106258
Palestine,PSE,1991,0.0017515234
Palestine,PSE,1992,0.0019216108
Palestine,PSE,1993,0.0020975147
Palestine,PSE,1994,0.0022667546
Palestine,PSE,1995,0.002461599
Palestine,PSE,1996,0.0026716663999999998
Palestine,PSE,1997,0.0028834311999999997
Palestine,PSE,1998,0.0032372656000000002
Palestine,PSE,1999,0.0035666099999999996
Palestine,PSE,2000,0.0037410922
Palestine,PSE,2001,0.0038780821999999998
Palestine,PSE,2002,0.0040422726
Palestine,PSE,2003,0.0042826252
Palestine,PSE,2004,0.004353933
Palestine,PSE,2005,0.0043196895
Palestine,PSE,2006,0.0043164347999999995
Palestine,PSE,2007,0.004269809
Palestine,PSE,2008,0.004168411
Palestine,PSE,2009,0.0041388423
Palestine,PSE,2010,0.0041502874
Palestine,PSE,2011,0.0042058903
Palestine,PSE,2012,0.0042199457
Palestine,PSE,2013,0.0042837893
Palestine,PSE,2014,0.004463140500000001
Palestine,PSE,2015,0.004632675
Palestine,PSE,2016,0.0046691368
Palestine,PSE,2017,0.0047837272999999994
Palestine,PSE,2018,0.0048091836
Palestine,PSE,2019,0.004787033
Panama,PAN,1990,0.32406777
Panama,PAN,1991,0.39354466
Panama,PAN,1992,0.44048417
Panama,PAN,1993,0.42008120000000004
Panama,PAN,1994,0.34204110000000004
Panama,PAN,1995,0.26956515000000003
Panama,PAN,1996,0.23206964
Panama,PAN,1997,0.22213767999999998
Panama,PAN,1998,0.2219436
Panama,PAN,1999,0.22695512
Panama,PAN,2000,0.26463326
Panama,PAN,2001,0.26010199
Panama,PAN,2002,0.25044281
Panama,PAN,2003,0.25414876999999997
Panama,PAN,2004,0.25932781
Panama,PAN,2005,0.25984507
Panama,PAN,2006,0.26538866
Panama,PAN,2007,0.27659653
Panama,PAN,2008,0.27734159
Panama,PAN,2009,0.28307635000000003
Panama,PAN,2010,0.30169362
Panama,PAN,2011,0.31865843
Panama,PAN,2012,0.35327610000000004
Panama,PAN,2013,0.36353096
Panama,PAN,2014,0.40549908
Panama,PAN,2015,0.42423528
Panama,PAN,2016,0.44115550000000003
Panama,PAN,2017,0.45168266
Panama,PAN,2018,0.45638524
Panama,PAN,2019,0.45518145000000004
Papua New Guinea,PNG,1990,0.020582837
Papua New Guinea,PNG,1991,0.04284084
Papua New Guinea,PNG,1992,0.08576232
Papua New Guinea,PNG,1993,0.16298467
Papua New Guinea,PNG,1994,0.29203653
Papua New Guinea,PNG,1995,0.4837541
Papua New Guinea,PNG,1996,0.7292782
Papua New Guinea,PNG,1997,0.99453576
Papua New Guinea,PNG,1998,1.2220154
Papua New Guinea,PNG,1999,1.3560279
Papua New Guinea,PNG,2000,1.3737978000000002
Papua New Guinea,PNG,2001,1.2959308999999999
Papua New Guinea,PNG,2002,1.1712744
Papua New Guinea,PNG,2003,1.0489060000000001
Papua New Guinea,PNG,2004,0.950954
Papua New Guinea,PNG,2005,0.8809933000000001
Papua New Guinea,PNG,2006,0.83895996
Papua New Guinea,PNG,2007,0.8185258500000001
Papua New Guinea,PNG,2008,0.8128763999999999
Papua New Guinea,PNG,2009,0.8170511
Papua New Guinea,PNG,2010,0.8196311000000001
Papua New Guinea,PNG,2011,0.8198904
Papua New Guinea,PNG,2012,0.82251124
Papua New Guinea,PNG,2013,0.8043904000000001
Papua New Guinea,PNG,2014,0.7787107999999999
Papua New Guinea,PNG,2015,0.7646094000000001
Papua New Guinea,PNG,2016,0.750062
Papua New Guinea,PNG,2017,0.7344652
Papua New Guinea,PNG,2018,0.7156438399999999
Papua New Guinea,PNG,2019,0.6956640000000001
Paraguay,PRY,1990,0.031861877
Paraguay,PRY,1991,0.03185028
Paraguay,PRY,1992,0.03553353
Paraguay,PRY,1993,0.042107715000000004
Paraguay,PRY,1994,0.05001854
Paraguay,PRY,1995,0.060042986
Paraguay,PRY,1996,0.071403594
Paraguay,PRY,1997,0.08400806
Paraguay,PRY,1998,0.0976954
Paraguay,PRY,1999,0.11187901
Paraguay,PRY,2000,0.12555705
Paraguay,PRY,2001,0.13852319999999999
Paraguay,PRY,2002,0.15147336
Paraguay,PRY,2003,0.1644933
Paraguay,PRY,2004,0.17879778999999998
Paraguay,PRY,2005,0.19507725
Paraguay,PRY,2006,0.21029884
Paraguay,PRY,2007,0.2104936
Paraguay,PRY,2008,0.21998304999999999
Paraguay,PRY,2009,0.2287976
Paraguay,PRY,2010,0.23936010000000002
Paraguay,PRY,2011,0.23775833
Paraguay,PRY,2012,0.22233512
Paraguay,PRY,2013,0.22723812999999998
Paraguay,PRY,2014,0.22435224
Paraguay,PRY,2015,0.21815748999999998
Paraguay,PRY,2016,0.20496786
Paraguay,PRY,2017,0.19728286
Paraguay,PRY,2018,0.19142102
Paraguay,PRY,2019,0.18992376
Peru,PER,1990,0.05978238
Peru,PER,1991,0.06964827
Peru,PER,1992,0.08505183
Peru,PER,1993,0.10314973
Peru,PER,1994,0.12067254
Peru,PER,1995,0.135042
Peru,PER,1996,0.14527888
Peru,PER,1997,0.15165794999999999
Peru,PER,1998,0.15573888
Peru,PER,1999,0.15761402000000002
Peru,PER,2000,0.15800275
Peru,PER,2001,0.15879825
Peru,PER,2002,0.15976654
Peru,PER,2003,0.16492719
Peru,PER,2004,0.16845262
Peru,PER,2005,0.16314095
Peru,PER,2006,0.17531122999999998
Peru,PER,2007,0.18326636000000002
Peru,PER,2008,0.19774929
Peru,PER,2009,0.1956176
Peru,PER,2010,0.2189507
Peru,PER,2011,0.2306063
Peru,PER,2012,0.21791918
Peru,PER,2013,0.21308083
Peru,PER,2014,0.20719916000000002
Peru,PER,2015,0.19585978
Peru,PER,2016,0.18911676
Peru,PER,2017,0.18723696
Peru,PER,2018,0.18427972
Peru,PER,2019,0.18144026000000002
Philippines,PHL,1990,0
Philippines,PHL,1991,0.11380052
Philippines,PHL,1992,0.02575291
Philippines,PHL,1993,0.039580889999999994
Philippines,PHL,1994,0.051153255999999994
Philippines,PHL,1995,0.056422898
Philippines,PHL,1996,0.05532098
Philippines,PHL,1997,0.06033106
Philippines,PHL,1998,0.06096107
Philippines,PHL,1999,0.07452943000000001
Philippines,PHL,2000,0.08399799
Philippines,PHL,2001,0.08738993
Philippines,PHL,2002,0.09526344
Philippines,PHL,2003,0.10488456
Philippines,PHL,2004,0.11072512
Philippines,PHL,2005,0.11867981
Philippines,PHL,2006,0.12492254
Philippines,PHL,2007,0.13574792
Philippines,PHL,2008,0.14035028
Philippines,PHL,2009,0.19090004
Philippines,PHL,2010,0.20481784
Philippines,PHL,2011,0.19852512
Philippines,PHL,2012,0.21274837000000002
Philippines,PHL,2013,0.24345764999999997
Philippines,PHL,2014,0.28677024
Philippines,PHL,2015,0.32049187
Philippines,PHL,2016,0.35237182
Philippines,PHL,2017,0.39297371999999997
Philippines,PHL,2018,0.44586733
Philippines,PHL,2019,0.4735422
Poland,POL,1990,0.007670422
Poland,POL,1991,0.010342114000000001
Poland,POL,1992,0.013106061
Poland,POL,1993,0.015784209
Poland,POL,1994,0.017826540000000002
Poland,POL,1995,0.01901469
Poland,POL,1996,0.019243902
Poland,POL,1997,0.018890495
Poland,POL,1998,0.018061732
Poland,POL,1999,0.017655377
Poland,POL,2000,0.01822789
Poland,POL,2001,0.019569453
Poland,POL,2002,0.019716811
Poland,POL,2003,0.019971256
Poland,POL,2004,0.019287106
Poland,POL,2005,0.018708059
Poland,POL,2006,0.018210024999999998
Poland,POL,2007,0.017316998
Poland,POL,2008,0.016633007
Poland,POL,2009,0.017099471999999998
Poland,POL,2010,0.01716275
Poland,POL,2011,0.017192
Poland,POL,2012,0.017285652999999998
Poland,POL,2013,0.017622609
