Entity,Code,Year,"Number of new cases of hiv/aids per 100,000 people, in both sexes aged age-standardized"
New Zealand,NZL,2012,3.1066449
New Zealand,NZL,2013,3.3171973
New Zealand,NZL,2014,3.0190585
New Zealand,NZL,2015,3.368673
New Zealand,NZL,2016,3.5620375
New Zealand,NZL,2017,3.6721158
New Zealand,NZL,2018,3.7035973
New Zealand,NZL,2019,3.691701
Nicaragua,NIC,1990,1.503474
Nicaragua,NIC,1991,1.7376097
Nicaragua,NIC,1992,2.0692751
Nicaragua,NIC,1993,2.5128841
Nicaragua,NIC,1994,3.0752974
Nicaragua,NIC,1995,3.7682014
Nicaragua,NIC,1996,4.573944
Nicaragua,NIC,1997,5.414473
Nicaragua,NIC,1998,6.192017
Nicaragua,NIC,1999,6.8378367
Nicaragua,NIC,2000,7.320419
Nicaragua,NIC,2001,7.6683145
Nicaragua,NIC,2002,8.0384655
Nicaragua,NIC,2003,8.572237
Nicaragua,NIC,2004,9.523155
Nicaragua,NIC,2005,10.934506
Nicaragua,NIC,2006,12.871633
Nicaragua,NIC,2007,15.145736
Nicaragua,NIC,2008,17.38444
Nicaragua,NIC,2009,18.873789
Nicaragua,NIC,2010,20.484097
Nicaragua,NIC,2011,22.261099
Nicaragua,NIC,2012,23.872755
Nicaragua,NIC,2013,24.279196
Nicaragua,NIC,2014,24.351173
Nicaragua,NIC,2015,25.078314
Nicaragua,NIC,2016,23.221525
Nicaragua,NIC,2017,22.628939
Nicaragua,NIC,2018,22.226578
Nicaragua,NIC,2019,22.270819
Niger,NER,1990,54.65121
Niger,NER,1991,67.41896
Niger,NER,1992,78.47619
Niger,NER,1993,86.21986
Niger,NER,1994,89.683876
Niger,NER,1995,88.75179
Niger,NER,1996,84.27744
Niger,NER,1997,77.74258
Niger,NER,1998,70.42126
Niger,NER,1999,63.303967
Niger,NER,2000,56.940742
Niger,NER,2001,51.33509
Niger,NER,2002,46.50889
Niger,NER,2003,42.405315
Niger,NER,2004,38.91378
Niger,NER,2005,35.869812
Niger,NER,2006,33.08969
Niger,NER,2007,30.62488
Niger,NER,2008,28.400112
Niger,NER,2009,25.575462
Niger,NER,2010,23.138441
Niger,NER,2011,21.58254
Niger,NER,2012,19.985172
Niger,NER,2013,18.533545
Niger,NER,2014,17.32262
Niger,NER,2015,16.008795
Niger,NER,2016,14.386015
Niger,NER,2017,12.720529
Niger,NER,2018,11.259012
Niger,NER,2019,10.423899
Nigeria,NGA,1990,107.8231
Nigeria,NGA,1991,134.99095
Nigeria,NGA,1992,159.62654
Nigeria,NGA,1993,179.00975
Nigeria,NGA,1994,191.54385
Nigeria,NGA,1995,196.93762
Nigeria,NGA,1996,196.05316
Nigeria,NGA,1997,190.53447
Nigeria,NGA,1998,182.07343
Nigeria,NGA,1999,172.19315
Nigeria,NGA,2000,161.90417
Nigeria,NGA,2001,151.86469
Nigeria,NGA,2002,142.57864
Nigeria,NGA,2003,134.40923
Nigeria,NGA,2004,127.39334
Nigeria,NGA,2005,121.40122
Nigeria,NGA,2006,116.19983
Nigeria,NGA,2007,112.245285
Nigeria,NGA,2008,108.07566
Nigeria,NGA,2009,103.56733
Nigeria,NGA,2010,100.25795
Nigeria,NGA,2011,97.80891
Nigeria,NGA,2012,94.59816
Nigeria,NGA,2013,90.32254
Nigeria,NGA,2014,87.04092
Nigeria,NGA,2015,84.804596
Nigeria,NGA,2016,82.57096
Nigeria,NGA,2017,80.75119
Nigeria,NGA,2018,79.7464
Nigeria,NGA,2019,78.161446
Niue,NIU,1990,1.3201581
Niue,NIU,1991,1.2824191
Niue,NIU,1992,1.4663081
Niue,NIU,1993,1.762651
Niue,NIU,1994,2.1633506
Niue,NIU,1995,2.5652075
Niue,NIU,1996,2.8997443
Niue,NIU,1997,3.1882164
Niue,NIU,1998,3.4279978
Niue,NIU,1999,3.8057547
Niue,NIU,2000,4.429795
Niue,NIU,2001,5.083407
Niue,NIU,2002,5.646555
Niue,NIU,2003,6.0522623
Niue,NIU,2004,6.3977776
Niue,NIU,2005,6.87426
Niue,NIU,2006,7.6602287
Niue,NIU,2007,8.824726
Niue,NIU,2008,9.9380045
Niue,NIU,2009,10.658658
Niue,NIU,2010,11.019115
Niue,NIU,2011,11.984281
Niue,NIU,2012,13.695522
Niue,NIU,2013,14.508217
Niue,NIU,2014,15.969853
Niue,NIU,2015,17.191135
Niue,NIU,2016,18.772919
Niue,NIU,2017,20.755178
Niue,NIU,2018,23.098005
Niue,NIU,2019,25.90432
North America (WB),,1990,20.313377
North America (WB),,1991,16.860249
North America (WB),,1992,16.357145
North America (WB),,1993,17.06706
North America (WB),,1994,10.831726
North America (WB),,1995,12.042247
North America (WB),,1996,12.878334
North America (WB),,1997,17.523344
North America (WB),,1998,16.272192
North America (WB),,1999,15.760311
North America (WB),,2000,15.02751
North America (WB),,2001,14.161046
North America (WB),,2002,14.116677
North America (WB),,2003,14.085983
North America (WB),,2004,14.288431
North America (WB),,2005,13.849071
North America (WB),,2006,14.544159
North America (WB),,2007,13.899336
North America (WB),,2008,14.185905
North America (WB),,2009,14.233872
North America (WB),,2010,14.863784
North America (WB),,2011,15.3954935
North America (WB),,2012,15.866028
North America (WB),,2013,16.316315
North America (WB),,2014,16.97736
North America (WB),,2015,18.15042
North America (WB),,2016,19.104609
North America (WB),,2017,19.500795
North America (WB),,2018,19.772907
North America (WB),,2019,19.78132
North Korea,PRK,1990,0.7013083
North Korea,PRK,1991,1.8215812
North Korea,PRK,1992,1.2024103
North Korea,PRK,1993,1.3692349
North Korea,PRK,1994,1.9044557
North Korea,PRK,1995,1.8928082
North Korea,PRK,1996,1.9201329
North Korea,PRK,1997,2.2759912
North Korea,PRK,1998,2.581621
North Korea,PRK,1999,2.9834042
North Korea,PRK,2000,3.3925662
North Korea,PRK,2001,3.8168633
North Korea,PRK,2002,4.1797447
North Korea,PRK,2003,4.3711934
North Korea,PRK,2004,4.4540925
North Korea,PRK,2005,4.370885
North Korea,PRK,2006,4.167526
North Korea,PRK,2007,3.9689777
North Korea,PRK,2008,3.7534294
North Korea,PRK,2009,3.633275
North Korea,PRK,2010,3.5246942
North Korea,PRK,2011,3.4312801
North Korea,PRK,2012,3.371576
North Korea,PRK,2013,3.3382373
North Korea,PRK,2014,3.3316982
North Korea,PRK,2015,3.345183
North Korea,PRK,2016,3.4106781
North Korea,PRK,2017,3.4878716
North Korea,PRK,2018,3.5450907
North Korea,PRK,2019,3.5543463
North Macedonia,MKD,1990,0.07664958
North Macedonia,MKD,1991,0.08960714
North Macedonia,MKD,1992,0.103644654
North Macedonia,MKD,1993,0.11788794
North Macedonia,MKD,1994,0.1326697
North Macedonia,MKD,1995,0.14734037
North Macedonia,MKD,1996,0.16290371
North Macedonia,MKD,1997,0.1746066
North Macedonia,MKD,1998,0.16799095
North Macedonia,MKD,1999,0.17643382
North Macedonia,MKD,2000,0.19784841
North Macedonia,MKD,2001,0.23308834
North Macedonia,MKD,2002,0.27513134
North Macedonia,MKD,2003,0.31809977
North Macedonia,MKD,2004,0.3349942
North Macedonia,MKD,2005,0.33460268
North Macedonia,MKD,2006,0.32970443
North Macedonia,MKD,2007,0.32684594
North Macedonia,MKD,2008,0.33004552
North Macedonia,MKD,2009,0.34694687
North Macedonia,MKD,2010,0.35981914
North Macedonia,MKD,2011,0.36990985
North Macedonia,MKD,2012,0.3807415
North Macedonia,MKD,2013,0.3848651
North Macedonia,MKD,2014,0.38673255
North Macedonia,MKD,2015,0.38453445
North Macedonia,MKD,2016,0.37996483
North Macedonia,MKD,2017,0.3758862
North Macedonia,MKD,2018,0.37138277
North Macedonia,MKD,2019,0.37387046
Northern Ireland,,1990,2.4956138
Northern Ireland,,1991,2.5893412
Northern Ireland,,1992,2.7329292
Northern Ireland,,1993,3.0172436
Northern Ireland,,1994,3.685369
Northern Ireland,,1995,4.778422
Northern Ireland,,1996,6.31335
Northern Ireland,,1997,7.980584
Northern Ireland,,1998,9.222814
Northern Ireland,,1999,9.750807
Northern Ireland,,2000,9.996293
Northern Ireland,,2001,9.522104
Northern Ireland,,2002,9.538619
Northern Ireland,,2003,9.753601
Northern Ireland,,2004,9.392679
Northern Ireland,,2005,9.194841
Northern Ireland,,2006,9.2926655
Northern Ireland,,2007,9.633728
Northern Ireland,,2008,9.913991
Northern Ireland,,2009,10.084653
Northern Ireland,,2010,10.097513
Northern Ireland,,2011,10.0935
Northern Ireland,,2012,9.986835
Northern Ireland,,2013,9.360183
Northern Ireland,,2014,9.24585
Northern Ireland,,2015,9.2822075
Northern Ireland,,2016,9.220152
Northern Ireland,,2017,9.220909
Northern Ireland,,2018,9.219271
Northern Ireland,,2019,9.218848
Northern Mariana Islands,MNP,1990,1.4560944
Northern Mariana Islands,MNP,1991,1.2005831
Northern Mariana Islands,MNP,1992,1.0979948
Northern Mariana Islands,MNP,1993,1.2925103
Northern Mariana Islands,MNP,1994,1.4849938
Northern Mariana Islands,MNP,1995,1.6193475
Northern Mariana Islands,MNP,1996,1.6745921
Northern Mariana Islands,MNP,1997,1.7282467
Northern Mariana Islands,MNP,1998,1.8149453
Northern Mariana Islands,MNP,1999,1.9065405
Northern Mariana Islands,MNP,2000,1.9798418
Northern Mariana Islands,MNP,2001,2.059039
Northern Mariana Islands,MNP,2002,2.2248318
Northern Mariana Islands,MNP,2003,2.4484973
Northern Mariana Islands,MNP,2004,2.7417915
Northern Mariana Islands,MNP,2005,3.0319571
Northern Mariana Islands,MNP,2006,3.043948
Northern Mariana Islands,MNP,2007,2.9679134
Northern Mariana Islands,MNP,2008,2.8580325
Northern Mariana Islands,MNP,2009,2.7055855
Northern Mariana Islands,MNP,2010,2.4556458
Northern Mariana Islands,MNP,2011,2.4824755
Northern Mariana Islands,MNP,2012,2.7058265
Northern Mariana Islands,MNP,2013,2.65301
Northern Mariana Islands,MNP,2014,2.839464
Northern Mariana Islands,MNP,2015,2.919752
Northern Mariana Islands,MNP,2016,3.181068
Northern Mariana Islands,MNP,2017,3.1212454
Northern Mariana Islands,MNP,2018,3.0444734
Northern Mariana Islands,MNP,2019,3.0516088
Norway,NOR,1990,5.926049
Norway,NOR,1991,6.1184254
Norway,NOR,1992,5.9189806
Norway,NOR,1993,5.2406387
Norway,NOR,1994,4.7841916
Norway,NOR,1995,4.2617335
Norway,NOR,1996,3.7521272
Norway,NOR,1997,3.407101
Norway,NOR,1998,3.250749
Norway,NOR,1999,3.6113436
Norway,NOR,2000,3.9272382
Norway,NOR,2001,4.1509047
Norway,NOR,2002,3.8874555
Norway,NOR,2003,4.5591855
Norway,NOR,2004,4.3466654
Norway,NOR,2005,3.9984393
Norway,NOR,2006,4.117816
Norway,NOR,2007,3.943338
Norway,NOR,2008,3.9644809
Norway,NOR,2009,4.305495
Norway,NOR,2010,3.9862945
Norway,NOR,2011,3.968195
Norway,NOR,2012,3.7809408
Norway,NOR,2013,4.331006
Norway,NOR,2014,4.2635913
Norway,NOR,2015,4.5686316
Norway,NOR,2016,4.799875
Norway,NOR,2017,5.0661545
Norway,NOR,2018,5.3029613
Norway,NOR,2019,5.2935777
OECD Countries,,1990,9.787204
OECD Countries,,1991,8.621296
OECD Countries,,1992,7.826059
OECD Countries,,1993,7.5177855
OECD Countries,,1994,5.6781025
OECD Countries,,1995,5.908148
OECD Countries,,1996,6.1279774
OECD Countries,,1997,7.454085
OECD Countries,,1998,7.160548
OECD Countries,,1999,6.984526
OECD Countries,,2000,7.028755
OECD Countries,,2001,6.78662
OECD Countries,,2002,6.8143005
OECD Countries,,2003,6.844231
OECD Countries,,2004,6.910447
OECD Countries,,2005,6.8236523
OECD Countries,,2006,7.0514684
OECD Countries,,2007,6.978212
OECD Countries,,2008,7.100116
OECD Countries,,2009,7.2303214
OECD Countries,,2010,7.4593644
OECD Countries,,2011,7.7012267
OECD Countries,,2012,7.9285717
OECD Countries,,2013,8.141407
OECD Countries,,2014,8.501512
OECD Countries,,2015,8.978978
OECD Countries,,2016,9.382659
OECD Countries,,2017,9.603354
OECD Countries,,2018,9.786081
OECD Countries,,2019,9.82147
Oman,OMN,1990,1.0895368
Oman,OMN,1991,1.2300905
Oman,OMN,1992,1.391658
Oman,OMN,1993,1.6289948
Oman,OMN,1994,2.1675694
Oman,OMN,1995,2.615069
Oman,OMN,1996,3.2651339
Oman,OMN,1997,3.9832635
Oman,OMN,1998,4.728096
Oman,OMN,1999,5.5354357
Oman,OMN,2000,6.292842
Oman,OMN,2001,6.604063
Oman,OMN,2002,6.151446
Oman,OMN,2003,5.57871
Oman,OMN,2004,4.6141973
Oman,OMN,2005,4.592824
Oman,OMN,2006,4.345509
Oman,OMN,2007,4.270244
Oman,OMN,2008,3.9381344
Oman,OMN,2009,2.5085285
Oman,OMN,2010,3.9285793
Oman,OMN,2011,4.911502
Oman,OMN,2012,3.8876505
Oman,OMN,2013,3.6166358
Oman,OMN,2014,3.713289
Oman,OMN,2015,3.902704
Oman,OMN,2016,5.406507
Oman,OMN,2017,4.8126187
Oman,OMN,2018,4.4400573
Oman,OMN,2019,4.421896
Pakistan,PAK,1990,0.8713339
Pakistan,PAK,1991,0.59532183
Pakistan,PAK,1992,0.49564463
Pakistan,PAK,1993,0.47473893
Pakistan,PAK,1994,0.44029337
Pakistan,PAK,1995,0.43702862
Pakistan,PAK,1996,0.4471124
Pakistan,PAK,1997,0.4734333
Pakistan,PAK,1998,0.51940036
Pakistan,PAK,1999,0.5758973
Pakistan,PAK,2000,0.6540953
Pakistan,PAK,2001,0.7497128
Pakistan,PAK,2002,0.87817603
Pakistan,PAK,2003,1.0438766
Pakistan,PAK,2004,1.2432576
Pakistan,PAK,2005,1.4773798
Pakistan,PAK,2006,1.7440659
Pakistan,PAK,2007,1.9702313
Pakistan,PAK,2008,2.3196955
Pakistan,PAK,2009,3.9982135
Pakistan,PAK,2010,3.363001
Pakistan,PAK,2011,3.9127731
Pakistan,PAK,2012,3.806581
Pakistan,PAK,2013,4.134159
Pakistan,PAK,2014,4.4553056
Pakistan,PAK,2015,4.7760224
Pakistan,PAK,2016,4.9166746
Pakistan,PAK,2017,4.9593663
Pakistan,PAK,2018,4.996332
Pakistan,PAK,2019,5.3992467
Palau,PLW,1990,1.3373545
Palau,PLW,1991,1.2916396
Palau,PLW,1992,1.4381018
Palau,PLW,1993,1.6625298
Palau,PLW,1994,1.9490197
Palau,PLW,1995,2.21764
Palau,PLW,1996,2.4830244
Palau,PLW,1997,2.774892
Palau,PLW,1998,3.0894892
Palau,PLW,1999,3.465258
Palau,PLW,2000,3.9125717
Palau,PLW,2001,4.436965
Palau,PLW,2002,5.022989
Palau,PLW,2003,5.649134
Palau,PLW,2004,6.3168497
Palau,PLW,2005,7.081323
Palau,PLW,2006,7.641703
Palau,PLW,2007,8.244834
Palau,PLW,2008,9.00244
Palau,PLW,2009,9.902963
Palau,PLW,2010,10.634435
Palau,PLW,2011,11.668923
Palau,PLW,2012,12.790659
Palau,PLW,2013,13.46331
Palau,PLW,2014,14.767496
Palau,PLW,2015,15.993787
Palau,PLW,2016,17.710081
Palau,PLW,2017,19.773676
Palau,PLW,2018,22.09234
Palau,PLW,2019,24.77715
Palestine,PSE,1990,0.17559768
Palestine,PSE,1991,0.187924
Palestine,PSE,1992,0.2031533
Palestine,PSE,1993,0.21863212
Palestine,PSE,1994,0.23332614
Palestine,PSE,1995,0.2507238
Palestine,PSE,1996,0.26901594
Palestine,PSE,1997,0.28770638
Palestine,PSE,1998,0.3200764
Palestine,PSE,1999,0.3505866
Palestine,PSE,2000,0.36427623
Palestine,PSE,2001,0.37603766
Palestine,PSE,2002,0.38451475
Palestine,PSE,2003,0.3944957
Palestine,PSE,2004,0.39133388
Palestine,PSE,2005,0.38192877
Palestine,PSE,2006,0.3770122
Palestine,PSE,2007,0.36984134
Palestine,PSE,2008,0.36094245
Palestine,PSE,2009,0.3603245
Palestine,PSE,2010,0.36275598
Palestine,PSE,2011,0.36687383
Palestine,PSE,2012,0.36746284
Palestine,PSE,2013,0.37297454
Palestine,PSE,2014,0.38784
Palestine,PSE,2015,0.4032481
Palestine,PSE,2016,0.40791398
Palestine,PSE,2017,0.4193925
Palestine,PSE,2018,0.4233623
Palestine,PSE,2019,0.4226954
Panama,PAN,1990,32.589554
Panama,PAN,1991,39.043316
Panama,PAN,1992,43.29938
Panama,PAN,1993,41.063026
Panama,PAN,1994,33.335335
Panama,PAN,1995,26.2434
Panama,PAN,1996,22.581245
Panama,PAN,1997,21.6157
Panama,PAN,1998,21.592545
Panama,PAN,1999,22.064196
Panama,PAN,2000,25.710981
Panama,PAN,2001,25.245552
Panama,PAN,2002,24.28333
Panama,PAN,2003,24.599205
Panama,PAN,2004,25.065058
Panama,PAN,2005,25.07188
Panama,PAN,2006,25.60483
Panama,PAN,2007,26.720602
Panama,PAN,2008,26.82362
Panama,PAN,2009,27.439323
Panama,PAN,2010,29.307459
Panama,PAN,2011,31.022799
Panama,PAN,2012,34.51601
Panama,PAN,2013,35.688576
Panama,PAN,2014,39.98858
Panama,PAN,2015,41.828007
Panama,PAN,2016,43.1339
Panama,PAN,2017,43.686237
Panama,PAN,2018,43.954468
Panama,PAN,2019,43.901585
Papua New Guinea,PNG,1990,2.2818444
Papua New Guinea,PNG,1991,4.730238
Papua New Guinea,PNG,1992,9.443927
Papua New Guinea,PNG,1993,17.90303
Papua New Guinea,PNG,1994,31.985481
Papua New Guinea,PNG,1995,52.839012
Papua New Guinea,PNG,1996,79.42316
Papua New Guinea,PNG,1997,108.01887
Papua New Guinea,PNG,1998,132.2629
Papua New Guinea,PNG,1999,146.10217
Papua New Guinea,PNG,2000,147.14192
Papua New Guinea,PNG,2001,137.86435
Papua New Guinea,PNG,2002,123.68647
Papua New Guinea,PNG,2003,109.92848
Papua New Guinea,PNG,2004,98.94918
Papua New Guinea,PNG,2005,91.0688
Papua New Guinea,PNG,2006,86.22235
Papua New Guinea,PNG,2007,83.647446
Papua New Guinea,PNG,2008,82.736015
Papua New Guinea,PNG,2009,82.79833
Papua New Guinea,PNG,2010,82.706825
Papua New Guinea,PNG,2011,82.5319
Papua New Guinea,PNG,2012,82.63634
Papua New Guinea,PNG,2013,81.24744
Papua New Guinea,PNG,2014,79.124054
Papua New Guinea,PNG,2015,77.71663
Papua New Guinea,PNG,2016,76.323845
Papua New Guinea,PNG,2017,74.8859
Papua New Guinea,PNG,2018,73.12099
Papua New Guinea,PNG,2019,71.080574
Paraguay,PRY,1990,3.2465527
Paraguay,PRY,1991,3.2267792
Paraguay,PRY,1992,3.611874
Paraguay,PRY,1993,4.3061705
Paraguay,PRY,1994,5.138936
Paraguay,PRY,1995,6.1890264
Paraguay,PRY,1996,7.380801
Paraguay,PRY,1997,8.708997
Paraguay,PRY,1998,10.140537
Paraguay,PRY,1999,11.616488
Paraguay,PRY,2000,13.033878
Paraguay,PRY,2001,14.386542
Paraguay,PRY,2002,15.735092
Paraguay,PRY,2003,17.097433
Paraguay,PRY,2004,18.546988
Paraguay,PRY,2005,20.137484
Paraguay,PRY,2006,21.642519
Paraguay,PRY,2007,21.565155
Paraguay,PRY,2008,22.356943
Paraguay,PRY,2009,23.130295
Paraguay,PRY,2010,24.178299
Paraguay,PRY,2011,24.027582
Paraguay,PRY,2012,22.35184
Paraguay,PRY,2013,22.651333
Paraguay,PRY,2014,22.235771
Paraguay,PRY,2015,21.522873
Paraguay,PRY,2016,20.201565
Paraguay,PRY,2017,19.361353
Paraguay,PRY,2018,18.71206
Paraguay,PRY,2019,18.497627
Peru,PER,1990,5.6802216
Peru,PER,1991,6.6183763
Peru,PER,1992,8.096618
Peru,PER,1993,9.834722
Peru,PER,1994,11.527016
Peru,PER,1995,12.911367
Peru,PER,1996,13.895678
Peru,PER,1997,14.500638
Peru,PER,1998,14.878992
Peru,PER,1999,15.046802
Peru,PER,2000,15.079943
Peru,PER,2001,15.149353
Peru,PER,2002,15.249857
Peru,PER,2003,15.765224
Peru,PER,2004,16.12372
Peru,PER,2005,15.638105
Peru,PER,2006,16.832523
Peru,PER,2007,17.607542
Peru,PER,2008,18.991749
Peru,PER,2009,18.773582
Peru,PER,2010,20.986435
Peru,PER,2011,22.091686
Peru,PER,2012,20.894308
Peru,PER,2013,20.434093
Peru,PER,2014,19.90326
Peru,PER,2015,18.853022
Peru,PER,2016,18.253405
Peru,PER,2017,18.060598
Peru,PER,2018,17.842222
Peru,PER,2019,17.674213
Philippines,PHL,1990,0
Philippines,PHL,1991,12.642861
Philippines,PHL,1992,2.5986166
Philippines,PHL,1993,4.0078025
Philippines,PHL,1994,5.155699
Philippines,PHL,1995,5.633461
Philippines,PHL,1996,5.457434
Philippines,PHL,1997,5.9339933
Philippines,PHL,1998,5.965727
Philippines,PHL,1999,7.3391924
Philippines,PHL,2000,8.287111
Philippines,PHL,2001,8.6089525
Philippines,PHL,2002,9.392164
Philippines,PHL,2003,10.340595
Philippines,PHL,2004,10.878779
Philippines,PHL,2005,11.625308
Philippines,PHL,2006,12.196407
Philippines,PHL,2007,13.216677
Philippines,PHL,2008,13.591827
Philippines,PHL,2009,18.52264
Philippines,PHL,2010,19.738724
Philippines,PHL,2011,18.98831
Philippines,PHL,2012,20.286774
Philippines,PHL,2013,23.197906
Philippines,PHL,2014,27.335306
Philippines,PHL,2015,30.570288
Philippines,PHL,2016,33.559402
Philippines,PHL,2017,37.389557
Philippines,PHL,2018,42.441006
Philippines,PHL,2019,45.133537
Poland,POL,1990,0.7786324
Poland,POL,1991,1.0539787
Poland,POL,1992,1.3390049
Poland,POL,1993,1.6065668
Poland,POL,1994,1.8111174
Poland,POL,1995,1.9294453
Poland,POL,1996,1.9348598
Poland,POL,1997,1.891711
Poland,POL,1998,1.8036089
Poland,POL,1999,1.7597183
Poland,POL,2000,1.8094643
Poland,POL,2001,1.9281237
Poland,POL,2002,1.9333366
Poland,POL,2003,1.9467803
Poland,POL,2004,1.8708394
Poland,POL,2005,1.8057785
Poland,POL,2006,1.7561791
Poland,POL,2007,1.664851
Poland,POL,2008,1.6098028
Poland,POL,2009,1.6595025
Poland,POL,2010,1.6731558
Poland,POL,2011,1.6816611
Poland,POL,2012,1.691695
Poland,POL,2013,1.72987
Poland,POL,2014,1.7866875
Poland,POL,2015,1.7727693
Poland,POL,2016,1.8171545
Poland,POL,2017,1.8724455
Poland,POL,2018,1.9145756
Poland,POL,2019,1.9171469
Portugal,PRT,1990,19.063072
Portugal,PRT,1991,22.15072
Portugal,PRT,1992,25.450117
Portugal,PRT,1993,28.406778
Portugal,PRT,1994,30.523174
Portugal,PRT,1995,30.119713
Portugal,PRT,1996,26.666325
Portugal,PRT,1997,22.065897
Portugal,PRT,1998,18.011423
Portugal,PRT,1999,14.872763
Portugal,PRT,2000,12.843749
Portugal,PRT,2001,11.55977
Portugal,PRT,2002,10.879099
Portugal,PRT,2003,10.130755
Portugal,PRT,2004,9.634209
Portugal,PRT,2005,9.40716
Portugal,PRT,2006,9.124211
Portugal,PRT,2007,8.837787
Portugal,PRT,2008,8.830793
Portugal,PRT,2009,8.671837
Portugal,PRT,2010,9.655142
Portugal,PRT,2011,10.3873
Portugal,PRT,2012,10.70387
Portugal,PRT,2013,12.751732
Portugal,PRT,2014,15.416554
Portugal,PRT,2015,17.024609
Portugal,PRT,2016,18.31431
Portugal,PRT,2017,19.16338
Portugal,PRT,2018,19.943403
Portugal,PRT,2019,19.973429
Puerto Rico,PRI,1990,53.876724
Puerto Rico,PRI,1991,43.104454
Puerto Rico,PRI,1992,33.90665
Puerto Rico,PRI,1993,27.079676
Puerto Rico,PRI,1994,21.558071
Puerto Rico,PRI,1995,17.977364
Puerto Rico,PRI,1996,15.625893
Puerto Rico,PRI,1997,14.38427
Puerto Rico,PRI,1998,13.645342
Puerto Rico,PRI,1999,12.898212
Puerto Rico,PRI,2000,12.212308
Puerto Rico,PRI,2001,11.521736
Puerto Rico,PRI,2002,10.764025
Puerto Rico,PRI,2003,10.122394
Puerto Rico,PRI,2004,9.375567
Puerto Rico,PRI,2005,8.650831
Puerto Rico,PRI,2006,8.332841
Puerto Rico,PRI,2007,8.571208
Puerto Rico,PRI,2008,10.32384
Puerto Rico,PRI,2009,11.080318
Puerto Rico,PRI,2010,12.383655
Puerto Rico,PRI,2011,12.951841
Puerto Rico,PRI,2012,14.379597
Puerto Rico,PRI,2013,16.047247
Puerto Rico,PRI,2014,17.478085
Puerto Rico,PRI,2015,19.837147
Puerto Rico,PRI,2016,20.377098
Puerto Rico,PRI,2017,20.564896
Puerto Rico,PRI,2018,20.670818
Puerto Rico,PRI,2019,20.730951
Qatar,QAT,1990,1.0487579
Qatar,QAT,1991,0.9869714
Qatar,QAT,1992,0.9252291
Qatar,QAT,1993,0.85197514
Qatar,QAT,1994,0.7791182
Qatar,QAT,1995,0.7189309
Qatar,QAT,1996,0.68924534
Qatar,QAT,1997,0.6980494
Qatar,QAT,1998,0.7081967
Qatar,QAT,1999,0.6807223
Qatar,QAT,2000,0.59170836
Qatar,QAT,2001,0.48481256
Qatar,QAT,2002,0.37376744
Qatar,QAT,2003,0.2877805
Qatar,QAT,2004,0.2584361
Qatar,QAT,2005,0.24262464
Qatar,QAT,2006,0.21421294
Qatar,QAT,2007,0.20358256
Qatar,QAT,2008,0.20594816
Qatar,QAT,2009,0.2082781
Qatar,QAT,2010,0.20166397
Qatar,QAT,2011,0.19677626
Qatar,QAT,2012,0.19970317
Qatar,QAT,2013,0.20289461
Qatar,QAT,2014,0.20271656
Qatar,QAT,2015,0.20250063
Qatar,QAT,2016,0.20084383
Qatar,QAT,2017,0.20191844
Qatar,QAT,2018,0.20172139
Qatar,QAT,2019,0.20075926
Region of the Americas (WHO),,1990,21.338438
Region of the Americas (WHO),,1991,19.612846
Region of the Americas (WHO),,1992,18.751822
Region of the Americas (WHO),,1993,18.615852
Region of the Americas (WHO),,1994,15.98544
Region of the Americas (WHO),,1995,16.560722
Region of the Americas (WHO),,1996,17.330942
Region of the Americas (WHO),,1997,19.678253
Region of the Americas (WHO),,1998,19.670074
Region of the Americas (WHO),,1999,19.874325
Region of the Americas (WHO),,2000,19.237795
Region of the Americas (WHO),,2001,18.295128
Region of the Americas (WHO),,2002,18.063126
Region of the Americas (WHO),,2003,17.97256
Region of the Americas (WHO),,2004,17.99331
Region of the Americas (WHO),,2005,17.830444
Region of the Americas (WHO),,2006,18.16853
Region of the Americas (WHO),,2007,17.956274
Region of the Americas (WHO),,2008,18.16083
Region of the Americas (WHO),,2009,18.429996
Region of the Americas (WHO),,2010,19.039167
Region of the Americas (WHO),,2011,19.517117
Region of the Americas (WHO),,2012,19.85875
Region of the Americas (WHO),,2013,20.274775
Region of the Americas (WHO),,2014,20.78368
Region of the Americas (WHO),,2015,21.099085
Region of the Americas (WHO),,2016,21.190937
Region of the Americas (WHO),,2017,21.211325
Region of the Americas (WHO),,2018,21.209103
Region of the Americas (WHO),,2019,21.165613
Romania,ROU,1990,1.1419019
Romania,ROU,1991,1.4022082
Romania,ROU,1992,1.7404367
Romania,ROU,1993,2.1502392
Romania,ROU,1994,2.6639152
Romania,ROU,1995,3.4387314
Romania,ROU,1996,3.729274
